path_to_image,cleaned_impression,Atelectasis,Cardiomegaly,Consolidation,Edema,Enlarged Cardiomediastinum,Fracture,Lung Lesion,Lung Opacity,No Finding,Pleural Effusion,Pleural Other,Pneumonia,Pneumothorax,Support Devices
train/patient31792/study1/view1_frontal.jpg,"the lungs are clear. no evidence of consolidation, pleural effusion, or other abnormality. the cardiac mediastinal silhouette is within normal limits.",,,0.0,,0.0,,,,1.0,0.0,,,,
train/patient04212/study1/view1_frontal.jpg,"ill-defined opacity at the right lung base, concerning for early pneumonia.",,,,,,,,1.0,,,,-1.0,,
train/patient17409/study2/view1_frontal.jpg,"improved patchy opacities in the perihilar right hemithorax. increased bibasal opacities may be due to a combination of pulmonary edema and atelectasis, but pneumonia is also possible in the appropriate clinical setting. new small left pleural effusion. physician to physician radiology consult line 9556",-1.0,,,-1.0,,,,1.0,,1.0,,-1.0,,
train/patient07538/study1/view1_frontal.jpg,"pa and lateral chest radiographs demonstrate a normal cardiomediastinal silhouette. the lungs appear clear, with no obvious pulmonary nodules or pleural effusion. extensive osteophytosis is seen throughout the thoracic spine, with relative preservation of disc height suggesting dish. degenerative changes are also seen in the right acromioclavicular joint. no focal bony destructive lesions.",,,,,0.0,,0.0,,,0.0,,,,
train/patient12707/study1/view1_frontal.jpg,"pa and lateral chest radiographs demonstrate a normal cardiomediastinal silhouette. a small left pleural effusion is evident, with likely associated left basal atelectasis. minimal blunting of the right costophrenic angle is seen on the frontal view, likely representing pleural thickening as the costophrenic sulcus appears sharp on the lateral view. the right lung appears clear. multilevel degenerative changes of the visualized spine. the visualized osseous structures otherwise appear unremarkable.",1.0,,,,0.0,,,,,1.0,1.0,,,
train/patient23966/study1/view1_frontal.jpg,"the lung volumes are somewhat low. a few mild streaky opacities are seen of the lung bases bilaterally which probably represent atelectasis, however, early pneumonia cannot be entirely excluded. follow-up films may be helpful if clinically indicated. heart size is normal. there are no pleural effusions or pulmonary edema. bones and soft tissues are unremarkable.",-1.0,0.0,,0.0,,,,1.0,,0.0,,-1.0,,
train/patient32945/study1/view1_frontal.jpg,lungs grossly clear. no evidence of a pleural effusion. cardiac silhouette and vascularity are within normal limits. stable surgical clips in the right upper quadrant and left midabdomen.. no evidence of rib fractures. no suspicious lytic or osteoblastic lesions.,,0.0,,,0.0,1.0,,,,0.0,,,,
train/patient11403/study9/view1_frontal.jpg,"new focal patchy opacities within the right upper and lower lung, likely representing pneumonia. new blunting of the right costophrenic angle, which may represent a trace right pleural effusion.",,,,,,,,1.0,,-1.0,,1.0,,
train/patient24689/study1/view1_frontal.jpg,"subtle increased density in the retrocardiac region and right mid lung zone likely represents atelectasis. early consolidation cannot be completely excluded, however. no pulmonary edema or pleural effusion. the cardiac size is within normal limits. no bony abnormality.",1.0,0.0,1.0,0.0,,,,1.0,,0.0,,,,
train/patient25263/study1/view1_frontal.jpg,"the frontal view there is an ill-defined nodule in left midlung zone concerning for infectious or malignant process. a second ill-defined nodule is identified in the right base, also concerning for infectious or malignant process. no evidence of pulmonary edema, pleural effusions or pneumothorax. cardio mediastinal silhouette is within normal limits. mild compression deformity of a thoracolumbar vertebral body of indeterminate age. degenerative changes of the thoracolumbar spine.",,,,0.0,0.0,,1.0,,,0.0,,-1.0,0.0,
train/patient11436/study12/view1_frontal.jpg,"new small bilateral pleural effusions. interval slight increase in interstitial prominence, which could represent a combination of mild pulmonary edema, chronic lung changes, and/or infection. no focal consolidation.",,,0.0,-1.0,,,,,,1.0,,-1.0,,
train/patient10213/study1/view1_frontal.jpg,two views of the chest demonstrate unchanged right picc line with tip in the cavoatrial junction 5cm below the carina. increased aeration at the bases with resolution of previously bilateral pleural effusions. vascularity and heart size are within normal limits. no focal consolidation is present.,,0.0,0.0,,,,,,1.0,0.0,,,,1.0
train/patient33106/study1/view1_frontal.jpg,"pa and lateral upright views of the chest demonstrate linear atelectasis versus scar in the left lower lung zone. otherwise, no focal parenchymal opacities or nodularity. cardiac size is at the upper limits of normal. no pulmonary edema or pleural effusions. mild tortuous of the descending thoracic aorta. mild degenerative changes within the thoracic spine. no bony destructive lesions identified.",1.0,0.0,,0.0,,,,-1.0,,0.0,,,,
train/patient07990/study3/view1_frontal.jpg,pa and lateral views of the chest demonstrate unchanged appearance of a tiny right apical pneumothorax and a moderate left apical pneumothorax. low lung volumes with unchanged diffuse coarse reticular opacities. no definite pleural effusions. stable cardiomediastinal silhouette. partial visualization of a gastrostomy tube in the upper abdomen.,,,,,-1.0,,,1.0,,0.0,,,1.0,1.0
train/patient24955/study6/view1_frontal.jpg,"large right pleural effusion, unchanged from the prior examination. persistent increased opacity at the right lung base, unchanged. the left lung remains clear.",,,,,,,,1.0,,1.0,,,,
train/patient29732/study30/view1_frontal.jpg,multiloculated right pneumothorax. small left pleural effusion. diffuse interstitial prominence likely due to extensive bilateral cystic lung disease in keeping with known history of lymphangioleiomyomatosis. physician to physician radiology consult line -8086,,,,,,,,,,1.0,,,1.0,
train/patient29832/study2/view1_frontal.jpg,"upright and lateral portable chest radiograph demonstrates stable left basilar loculated effusion. no significant right-sided effusion. mild pulmonary edema. diffuse opacification, worse in the right upper lung zone.",,,,1.0,,,,1.0,,1.0,,,,
train/patient19564/study1/view1_frontal.jpg,"two lead aicd in stable and standard positioning. no evidence of free intraperitoneal air. left basilar atelectasis, with slight increased interstitial markings that likely reflect senescent changes. no evidence of acute cardiopulmonary disease. redemonstration of healing right posterior 7th rib fracture.",1.0,,,,,1.0,,1.0,,,,,,1.0
train/patient08559/study1/view1_frontal.jpg,the lung volumes are increased suggesting emphysematous change. there is no consolidation or pleural effusion. the cardiomediastinal silhouette is within normal limits. osseous structures are grossly intact.,,,0.0,,0.0,,,,,0.0,,,,
train/patient03774/study1/view1_frontal.jpg,"peripherally based reticular opacities, compatible with patients known history of pulmonary fibrosis. however the no focal opacifications to suggest an underlying consolidation. finding suggestive of old granulomatous disease. cardiomegaly.",,1.0,1.0,,,,,1.0,,,0.0,,,
train/patient18544/study9/view1_frontal.jpg,"subclavian line with its tip terminating in the svc. stable retrocardiac opacity, elevated left hemidiaphragm and obliteration of the left costophrenic angle which could represent effusion. all are unchanged. postsurgical changes including a clip in the posterior mediastinum consistent with patients history of lobectomy. there is a rounded mass in the right upper lung zone which could represent metastatic disease versus infiltrate. recommend attention on follow-up. round lobulated soft tissue masses in the right supraclavicular region and chest wall. no rib fracture identified, however, recommend dedicated rib study.",,,,,1.0,1.0,1.0,1.0,,-1.0,,,,1.0
train/patient09548/study3/view1_frontal.jpg,right lower lobe collapse. interval resolution of pulmonary edema. small residual bilateral pleural effusions. plate-like atelectasis in the left midlung zone.,1.0,,,0.0,,,,,,1.0,,,,1.0
train/patient24507/study1/view1_frontal.jpg,a right upper extremity picc line is present with its tip at the cavoatrial junction. low lung volumes are present with left lower lobe atelectasis versus consolidation and a left pleural effusion.,-1.0,,-1.0,,,,,,,1.0,,,,1.0
train/patient17174/study4/view1_frontal.jpg,"interval removal of right-sided internal jugular venous catheter. stable appearance of sternotomy wires. progressive improvement in definition of cardiac contour, consistent with a resolving pericardial effusion. persistent bibasilar atelectasis is again noted. no pneumothorax or pneumomediastinum is demonstrated.",1.0,1.0,,,1.0,,,,,,,,0.0,0.0
train/patient00783/study1/view2_frontal.jpg,"no radiographic findings to account for patients left-sided pain. specifically, no pneumothorax, as clinically queried. minimal linear opacities within the lung bases likely reflect atelectasis. apparent contour deformity of the right lateral seventh rib may reflect an age indeterminate minimally displaced rib fracture. recommend correlation with site of pain. consider dedicated rib views if it would affect clinical management. these findings and recommendations were discussed with judah pa-c on august 19 at 430 pm by richmond kian, md.",1.0,,,,1.0,-1.0,,1.0,,,,,0.0,
train/patient27556/study1/view1_frontal.jpg,"possible posterior left lower lobe pneumonia, seen only on the lateral view. correlate clinically.",,,,,,,,,,,,1.0,,
train/patient15703/study1/view1_frontal.jpg,"correlated with ct scan of 4/22/pa and lateral views of the chest demonstrate moderate enlargement of the cardiac silhouette. no pericardial effusion was demonstrated on the recent chest ct. this is thought to represent a combination of cardiomegaly and prominent epicardial fat. lung parenchyma remain clear. negative for consolidation, nodules, or pleural effusion.",,1.0,0.0,,,,0.0,,,0.0,,,,
train/patient22694/study16/view1_frontal.jpg,unchanged mild edema and bibasilar opacities reflecting atelectasis or infection. i have personally reviewed the images for this examination and agreed with the report transcribed above.,-1.0,,,1.0,,,,1.0,,,,-1.0,,
train/patient33871/study1/view1_frontal.jpg,"since the prior prior plain radiographic study, the left upper lobe mass has increased in size, now measuring 4 by 5 cm in maximum dimensions. the size is grossly similar to the more recent pet/ct study. a moderate sized right pleural effusion is present with a somewhat horizontal interface visible but no definite pneumothorax component. this is also grossly similar to the recent pet/ct study.",,,,,,,1.0,,,1.0,,,1.0,
train/patient03689/study2/view1_frontal.jpg,increased prominence of pulmonary vasculature may be due to interval development of pulmonary vascular redistribution and interstitial edema. correlation clinically is recommended.,,,,1.0,,,,,,,,,,
train/patient07790/study1/view1_frontal.jpg,pa and lateral views of the chest demonstrate clear lungs without focal consolidation. unremarkable cardiomediastinal configuration. no bony abnormality.,,,0.0,,0.0,,,,1.0,,,,,
train/patient17774/study1/view1_frontal.jpg,"no focal consolidation or pleural effusion. stable opacity in the left lung base which may reflect scarring/atelectasis. bilateral apical pleural thickening, similar to no displaced rib fracture.",-1.0,,0.0,,,0.0,,1.0,,0.0,1.0,,,
train/patient02977/study1/view1_frontal.jpg,"no effusion or pneumothorax. areas of subsegmental atelectasis are now present at the left base and to a lesser degree, at the right base. a definite underlying lesion is not identified. given the patients history, clinical correlation is recommended as well as a follow up pa and lateral chest. at that time, decision can be made whether to obtain a ct for further evaluation of the pulmonary parenchyma.",1.0,,,,,,,,,0.0,,,0.0,
train/patient09650/study1/view1_frontal.jpg,minimal interstitial pulmonary edema. cardiac silhouette is normal in size and stable. cardiac pacemaker and aicd are unchanged. no pleural effusion.,,0.0,,1.0,,,,,,0.0,,,,1.0
train/patient06097/study1/view1_frontal.jpg,"low lung volumes, with mild crowding of pulmonary vasculature the lung bases. no radiographic evidence of pneumonia. stable mild s-shaped scoliosis of the thoracic spine.",,,,,,,,,,,,0.0,,
train/patient24746/study1/view1_frontal.jpg,decreased lung volumes with bibasilar opacities. mild interstitial pulmonary edema. mild cardiomegaly.,,-1.0,,1.0,,,,1.0,,,,,,
train/patient21857/study2/view1_frontal.jpg,two views of the chest demonstrating sternotomy wires and removal of two chest tubes decreasing left apical pneumothorax stable elevated right hemidiaphragm right lower lobe opacity likely atelectasis,1.0,,,,,,,1.0,,,,,1.0,0.0
train/patient00281/study2/view1_frontal.jpg,lungs grossly clear. no evidence of a pleural effusion or pneumothorax. stable overall aeration and lung volume. cardiomediastinal silhouette and vascularity appear normal. mild scoliosis at the thoracolumbar junction. no acute osseous abnormality. right axillary surgical clip compatible with prior lymph node dissection.,,,,,0.0,,,,,0.0,,,0.0,
train/patient03881/study3/view1_frontal.jpg,"frontal and lateral radiographs of the chest demonstrate interval increase in the moderate left pleural effusion, when compared with prior pet/ct from there is consolidation or atelectasis at the left lung base. redemonstration of large mass in the left upper lobe that is better appreciated on prior pet/ct. stable prominent cardiac silhouette",-1.0,-1.0,-1.0,,,,1.0,,,1.0,,,,
train/patient06483/study1/view1_frontal.jpg,"a sharply marginated, radiodense ovoid mass is present within the left lower lobe posteriorly measuring 2 x 4 cm, which appears to be separated from the cardiac and vascular structures. ct of the chest is recommended for further evaluation. the lungs are otherwise clear without focal consolidation, pulmonary edema, or pleural effusion. the cardiac silhouette is within normal limits for size. the aorta is mildly tortuous and ectatic. mild degenerative changes are noted within the thoracic spine with multilevel anterior osteophyte formation and endplate sclerosis without compression deformity or focal abnormality.",,0.0,0.0,0.0,,,1.0,,,0.0,,,,1.0
train/patient00469/study3/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate stable positioning of the previously identified dual-lead left chest wall aicd compared to the prior examination. no evidence of focal consolidation, pleural effusion, pneumothorax, or pulmonary edema. stable cardiomediastinal silhouette. multiple clips project over the right upper quadrant. multilevel degenerative changes of the thoracic spine.",,,0.0,0.0,-1.0,,,,,0.0,,,0.0,1.0
train/patient18496/study1/view1_frontal.jpg,no focal consolidation or pleural effusion. cardiac silhouette and vascularity are within normal limits.,,0.0,0.0,,0.0,,,,1.0,0.0,,,,
train/patient14833/study2/view1_frontal.jpg,"frontal and lateral chest radiographs demonstrate a heart size at the upper limits of normal. minimal blunting of the left costophrenic angle on the lateral view, may represent pleural thickening or a tiny pleural effusion. the lungs otherwise appear clear. speckled calcification is seen within the left proximal humerus, compatible with an underlying chondroid lesion, incompletely evaluated.",,0.0,,,,,,,,-1.0,-1.0,,,
train/patient32107/study1/view1_frontal.jpg,"two views of the chest, status post removal of left central venous line, and placement of right tunneled central venous line, with tip in the distal svc. no evidence of pneumothorax. increased conspicuity of a focal opacity in the right upper lobe and, to a lesser extent, at the right perihilar region, which may represent worsening of disease. recommend follow-up to resolution.",,,,,,,,1.0,,,,,0.0,
train/patient06613/study1/view1_frontal.jpg,"likely small right pleural effusion. no infiltrates or consolidations. the cardiomediastinal silhouette is borderline enlarged and the pulmonary vascularity is centrally prominent however, this is stable. physician to physician radiology consult line 8762",,,0.0,,1.0,,,0.0,,1.0,,,,
train/patient25082/study3/view1_frontal.jpg,interval addition of left sided picc line with tip in the right atrium. no evidence of pneumothorax. no infiltrates or effusions. no lung abnormality identified.,,,,,,,,0.0,1.0,0.0,,,0.0,1.0
train/patient13932/study7/view1_frontal.jpg,post-operative thorax with 46 cm. right pneumothorax as described.,,,,,,,,,,,,,1.0,
train/patient19363/study1/view1_frontal.jpg,mild probably edema accounting for low volumes. hiatal hernia.,,,,1.0,,,,,,,,,,
train/patient17484/study4/view1_frontal.jpg,"interval study shows no change with clear lungs bilaterally, heart and mediastinum are within normal limits and stable. no focal consolidation or pneumothorax. normal chest, stable from",,,0.0,,1.0,,,,,,,,0.0,
train/patient01248/study1/view1_frontal.jpg,"patchy left perihilar airspace consolidation, concerning for pneumonia. physician to physician radiology consult line 4584 signed",,,1.0,,,,,,,,,-1.0,,
train/patient34271/study1/view1_frontal.jpg,mild cardiomegaly without pulmonary edema.,,-1.0,,0.0,,,,,,,,,,
train/patient28092/study1/view1_frontal.jpg,"no evidence of consolidation, pleural effusion, or pneumothorax. redemonstration of abnormal contour of the left ventricular free wall, with a mass-like appearance, which may relate to the previously described epicardial fluid collection noted on prior study.",,,0.0,,1.0,,1.0,,,0.0,,,0.0,
train/patient15514/study1/view1_frontal.jpg,findings compatible with cystic fibrosis with no new areas of focal consolidation. i have personally reviewed the images for this examination and agreed with the report transcribed above.,,,-1.0,,,,,,,,1.0,,,
train/patient16534/study3/view1_frontal.jpg,pa and lateral views of the chest demonstrate no significant interval change when allowing for patient position and technique differences. a right-sided inferior hemithorax chest tube drain is again noted with unchanged size of the effusion and a tiny apical pneumothorax. smaller left pleural effusion and left lower base opacities compatible with atelectasis are also noted. the heart size is normal. the remainder of the exam is unchanged.,1.0,0.0,,,,,,1.0,,1.0,,,1.0,1.0
train/patient05366/study3/view1_frontal.jpg,"upright pa and lateral chest radiographs demonstrate complete opacification of the right hemithorax with loss of the previously noted hydropneumothorax. there are increased reticular opacities at the left lung base. although this may represent atelectasis, an earlier developing consolidative process could have a similar appearance. recommend clinical correlation for a developing infection. recommend follow-up chest x-ray until resolution. these findings and recommendations were left on the voicemail of douglas joy, md, nurse for md barber gabriella, on 2007 usc center for body computing 1030 hours.",-1.0,,1.0,,,,,1.0,,,,1.0,1.0,
train/patient01839/study1/view1_frontal.jpg,no radiographic evidence of acute cardiopulmonary disease. no consolidation.,,,0.0,,,,,,1.0,,,,,
train/patient12054/study1/view1_frontal.jpg,low lung volumes. no focal consolidation. normal soft tissues and bones.,,,0.0,,,,,,1.0,,,,,
train/patient32964/study1/view1_frontal.jpg,"cardiomediastinal silhouette is within normal limits. the lungs are clear. negative for nodules, consolidation, edema, or pleural effusions. bony structures unremarkable except for a lucency in the left mid clavicle which appear to be present on the prior ct and may represent a healing midclavicular fracture area.",,,0.0,0.0,0.0,1.0,0.0,,,0.0,,,,
train/patient26572/study5/view1_frontal.jpg,slight increase in prominence of loculated left pleural effusion with persistent layering small bilateral effusions as well as retrocardiac opacity. physician to physician radiology consult line 9126,,,,,,,,1.0,,1.0,,,,
train/patient29690/study1/view1_frontal.jpg,"new, right lower lobe airspace opacity, consistent with pneumonia, aspiration, and/or atelectasis. pulmonary nodules, seen on the ct chest dated 2008, are not well-visualized on current exam. cardiomediastinal silhouette unchanged.",-1.0,,,,1.0,,1.0,1.0,,,,-1.0,,
train/patient05583/study2/view1_frontal.jpg,"chest 2 views, demonstrate no focal consolidation or pleural effusion. stable overall aeration and volume cardiac silhouette and vascularity are mildly prominent. picc line with tip approximately 4 cm below the level of the carina..",,1.0,0.0,,1.0,,,,,0.0,,,,1.0
train/patient05843/study18/view1_frontal.jpg,"two views of the chest demonstrate diffuse patchy opacities in both lungs, right greater than left. findings most likely represent infection given short interval development. follow-up imaging to document resolution is recommended. stable right lower lobe peripheral nodularity and small right pleural effusion. redemonstration of post surgical changes consistent with median sternotomy.",,,,,,,,1.0,,1.0,,1.0,,
train/patient03773/study1/view1_frontal.jpg,stable appearance of left anterior chest wall dual lead pacemaker with appropriate lead position and intact leads. no pneumothorax is demonstrated. unremarkable cardiomediastinal silhouette. left lung base atelectasis is noted which is slightly increased in comparison to the prior study.,1.0,,,,0.0,,,,,,,,0.0,1.0
train/patient33120/study1/view1_frontal.jpg,frontal and lateral views of the chest demonstrate normal cardiomediastinal silhouette. the lung parenchyma are clear. no evidence of pneumothorax or pleural effusions. no evidence of displaced rib fractures.,,,,,0.0,0.0,,,1.0,0.0,,,0.0,
train/patient09474/study1/view1_frontal.jpg,no evidence of focal consolidation or other significant acute intrathoracic disease.,,,0.0,,,,,,1.0,,,,,
train/patient21622/study30/view1_frontal.jpg,"two views of the chest demonstrate stable position of the single lead left upper chest wall aicd with a single extracardiac lead. again seen is massive cardiomegaly. there is no focal consolidation or definite edema. a ct was performed on the same date, which will give much more detailed information.",,1.0,0.0,0.0,,,,,,,,,,1.0
train/patient05257/study3/view1_frontal.jpg,stable appearance of the chest with no new lung consolidations to suggest pneumonia,,,-1.0,,,,,,,,,1.0,,
train/patient02367/study7/view1_frontal.jpg,"left upper extremity picc line with tip projecting over the distal svc. focal scarring, right hemidiaphragm. normal heart size and pulmonary vascularity. no new focal consolidation, pleural effusion, or pneumothorax. multilevel spine degenerative changes.",,0.0,-1.0,,,,,1.0,,-1.0,,,-1.0,1.0
train/patient34434/study2/view1_frontal.jpg,"decrease in size and confluence of bilateral lower lobe and left upper lobe consolidations, suggestive of treatment effect in the setting of known multifocal cryptococcal pneumonia. probable persistent left pleural effusion. no pneumothorax. stable cardiomediastinal silhouette. normal pulmonary vascularity.",,,1.0,,-1.0,,,,,-1.0,,1.0,0.0,
train/patient24129/study5/view1_frontal.jpg,stable near complete opacification of the left hemithorax and postsurgical changes related to grafting across a previously seen type b aortic dissection. the right lung fields remain clear without focal consolidation or effusion. please refer to the subsequent ct angiogram for further evaluation.,,,0.0,,,,,1.0,,0.0,,,,
train/patient09647/study5/view1_frontal.jpg,vague opacity in the right lung base could represent consolidation. central venous catheters as above.,,,-1.0,,,,,1.0,,,,,,1.0
train/patient12949/study1/view1_frontal.jpg,"the lungs are clear without focal infiltrate, effusion or pneumothorax. the cardiomediastinal silhouette is within normal limits, as clinically queried.",,,,,0.0,,,0.0,1.0,0.0,,,0.0,
train/patient03058/study6/view1_frontal.jpg,"stable postoperative change is identified within the right hemithorax with suture material and retraction of the right peripheral pleura. mild pleural thickening is also noted. questionable suture material identified demonstrating a linear opacity along the left lower lung base. no large parenchymal consolidation, effusion or mass is demonstrated. however, given the patients history of metastatic disease, pet scan or ct may be more sensitive for detection of small metastatic foci.",,,0.0,,,,0.0,1.0,,0.0,1.0,,,
train/patient18123/study3/view1_frontal.jpg,"improvement in extent of consolidation previously noted adjacent to proximal descending thoracic aorta. dense left lower lobe opacification persists in retrocardiac associated with loculated fluid or pleural thickening. volume loss of left lower lobe is seen, best visualized on lateral radiograph. right lung is clear.",,,1.0,,,,,1.0,,,-1.0,,,
train/patient17145/study3/view1_frontal.jpg,frontal and lateral views of the chest taken on 03/12/6 at 0930 show stable and normal cardiomediastinal silhouette. clear lungs and no pleural effusion. no acute cardiopulmonary disease.,,,,,0.0,,,,1.0,0.0,,,,
train/patient22507/study1/view1_frontal.jpg,pacemaker lead unchanged in position. no evidence of pneumothorax or congestive heart failure.,,,,0.0,,,,,1.0,,,,0.0,1.0
train/patient26623/study12/view1_frontal.jpg,"single portable upright chest radiograph demonstrates stable position of left chest pacemaker with dual leads and right-sided double lumen central line. pulmonary edema is again noted. moderate right-sided pleural effusion, which may be partially loculated, is again seen with associated right lower lobe atelectasis or consolidation. smaller left pleural effusion is seen. previously visualized deep sulcus sign is no longer as evident. retrocardiac atelectasis or consolidation is unchanged.",1.0,,-1.0,1.0,,,,,,1.0,,,,1.0
train/patient14980/study3/view1_frontal.jpg,"frontal and lateral views of chest demonstrate mild prominence of the pulmonary arteries, correlate with a history of hypertension. questionable mild bronchial wall thickening, no focal consolidation identified.",,,0.0,,,,,-1.0,,,,,,
train/patient01428/study1/view1_frontal.jpg,"ill-defined nodular opacities in the right upper lung zone. if clinically indicated, a thoracic ct would more sensitively evaluate the lung parenchyma for pulmonary nodules. minimal blunting of the right costophrenic angle, consistent with pleural thickening or a small pleural effusion. findings were communicated to emergency department attending at approximately 0030 hours on",,,,,,,1.0,1.0,,-1.0,-1.0,,,
train/patient25334/study3/view1_frontal.jpg,there is mild pulmonary vascular congestion without evidence for frank edema. there has been interval removal of picc line. lungs are otherwise clear bilaterally. cardiomediastinal silhouette is stable with redemonstration tortuous aorta. bones and soft tissues redemonstrate osteopenia.,,,,-1.0,-1.0,,,,,,,,,1.0
train/patient23288/study1/view1_frontal.jpg,"pa and lateral chest radiographs dated 10/29/2021 at 1730 demonstrate stable unchanged appearance of numerous rounded densities within the lungs, consistent with granulomas. no focal consolidation. no evidence of acute cardiopulmonary disease.",,,0.0,,,,,,,,,,,
train/patient07890/study1/view1_frontal.jpg,"increased markings at the right lung base concerning for pneumonia. follow-up examination following treatment is recommended to ensure resolution. findings were discussed by phone with jaxson, watson at 16",,,,,,,,,,,,-1.0,,
train/patient09382/study1/view1_frontal.jpg,"the cardiomediastinal silhouette is within normal limits. atherosclerotic calcification of the aorta. left basilar opacity consistent with atelectasis or scar. no focal consolidation, edema or pleural effusion. dish.",-1.0,,0.0,0.0,0.0,,,1.0,,0.0,,,,
train/patient31713/study5/view1_frontal.jpg,pa and lateral views of the chest demonstrate interval removal of surgical staples along the right chest wall and resolution of the previously seen right pneumothorax and subcutaneous emphysema. the right hemidiaphragm is slightly elevated. surgical clips in the right mediastinum compatible with right upper lobectomy status post left mastectomy. small right pleural effusion. the lungs markings are clear. the cardiomediastinal silhouette is normal. degenerative changes along the thoracic spine. otherwise no osseous or soft tissue abnormalities.,,,,,1.0,,,,,1.0,,,0.0,
train/patient01777/study2/view1_frontal.jpg,"lower lung volumes noted on todays study than previous. however, there has been interval increase in reticular opacification of the left lung base which in part represents atelectasis. however, pneumonia cannot be excluded. further follow-up is recommended. the updated findings were left in a message to the nurse on the morning of",1.0,,,,,,,1.0,,,,-1.0,,
train/patient07633/study1/view1_frontal.jpg,frontal and lateral radiographs of the chest demonstrate a slightly prominent cardiomediastinal silhouette. lungs demonstrate no focal opacity. trace bilateral pleural effusions. no pneumothorax. visualized osseous structures and soft tissues demonstrate minimal eventration of the bilateral hemidiaphragms.,,,,,1.0,,,0.0,,1.0,,,0.0,
train/patient33683/study15/view1_frontal.jpg,"multiple surgical clips overlie the right hemithorax, unchanged. persistent right pleural effusion with right base atelectasis versus consolidation. no significant change from prior. evidence of volume loss of the right lung.",-1.0,,-1.0,,,,,,,1.0,,,,
train/patient17332/study1/view1_frontal.jpg,"left basilar opacity, which may represent atelectasis versus pneumonia.",-1.0,,,,,,,1.0,,,,-1.0,,
train/patient10532/study1/view1_frontal.jpg,"slightly prominent cardiac silhouette with mild pulmonary edema and tiny pleural effusions, most likely suggesting a component of congestive failure.",,1.0,,1.0,,,,,,1.0,,,,
train/patient29696/study1/view1_frontal.jpg,"pa and lateral views of the chest demonstrate elevation of the right hemidiaphragm likely secondary to hepatomegaly seen on subsequent ct dated 1/19/there is minimal right basilar atelectasis. otherwise clear lungs with no focal atelectasis or consolidation. the cardiomediastinal silhouette is unremarkable. the bones demonstrate a mottled appearance, possibly secondary to known mast cell leukemia.",1.0,,0.0,,0.0,,,,,,,,,
train/patient03868/study2/view1_frontal.jpg,status post icd placement with no evidence of pneumothorax.,,,,,,,,,1.0,,,,0.0,1.0
train/patient10983/study4/view2_frontal.jpg,no new consolidation. unchanged linear opacities at the left lung base represent combination of mild bronchiectasis and atelectasis/scarring. physician to physician radiology consult line 3791 i have personally reviewed the images for this examination and agreed with the report transcribed above.,-1.0,,-1.0,,,,,1.0,,,,,,
train/patient27595/study4/view1_frontal.jpg,stable postoperative changes with retrocardiac opacity following resection of a left upper lobe mass noted on 12/25/resolution of small right-sided pleural effusions seen previously. no evidence of new focal air space consolidation or pleural effusion.,,,-1.0,,,,1.0,1.0,,-1.0,,,,
train/patient07810/study1/view1_frontal.jpg,"compared to 26, there has been significant improvement in left-sided pleural effusion. there is residual left base opacity and blunting of the left costophrenic angle compatible with residual pleural thickening and/or effusion. retrocardiac opacity may represent part of the pleural thickening/effusion, although underlying component of atelectasis or consolidation in this region is not excluded. comparison with more recent prior imaging would be useful.",-1.0,,-1.0,,,,,1.0,,1.0,-1.0,,,
train/patient24900/study2/view1_frontal.jpg,"pa and lateral upright views of the chest demonstrate interval removal of mediastinal drain and left chest tube. stable positioning of a right internal jugular central venous catheter. cardiomegaly with no evidence of pulmonary edema. there are small bilateral pleural effusions, improved retrocardiac opacity, and linear areas of atelectasis within the lung bases.",1.0,1.0,,0.0,,,,1.0,,1.0,,,,1.0
train/patient22341/study9/view1_frontal.jpg,"lines and tubes are unchanged. right upper extremity picc line, tip within the right atrium. right subclavian venous line, tip at the cavoatrial junction. persistent pulmonary edema with low lung volumes and bibasilar atelectasis. diffuse hazy opacity throughout the left lung, unchanged.",1.0,,,1.0,,,,1.0,,,,,,1.0
train/patient29572/study8/view1_frontal.jpg,the left pneumothorax and left subcutaneous emphysema are unchanged. persistent reticular opacities at the right lung base. the nodular opacity in the left perihilar region is also stable.,,,,,,,1.0,1.0,,,,,1.0,
train/patient07182/study3/view1_frontal.jpg,postsurgical changes and cardiomediastinal silhouette are stable. lung lungs have improved. left base opacity and moderate left-sided pleural effusion are stable. tiny right-sided pleural effusion is also stable. mild opacity at the right base is also seen. no new pulmonary opacities are noted. no acute bony abnormalities are seen.,,,,,-1.0,,,1.0,,1.0,,,,
train/patient20698/study2/view1_frontal.jpg,two views of the chest demonstrates interval improved lung volumes with increased aeration of the left lung base. there is no focal consolidation. the cardiomediastinal silhouette remains within normal limits. there are multilevel degenerative changes of the thoracolumbar spine. there is a focal wedge compression deformity of a vertebral body at the thoracolumbar junction of indeterminate acuity.,,,0.0,,0.0,,,,,,,,,
train/patient17533/study4/view1_frontal.jpg,pa and lateral chest radiograph dated 3/13/01 at 1158 demonstrates mild cardiomegaly that appears stable. lungs appear clear without focal consolidation.,,-1.0,0.0,,,,,,,,,,,
train/patient16220/study3/view1_frontal.jpg,there is no interval change with no evidence of pneumonia.,,,,,,,,,1.0,,,0.0,,
train/patient01348/study4/view1_frontal.jpg,upright pa and lateral chest radiographs demonstrate unchanged position of the tunneled right internal jugular catheter. previously noted opacity in the left retrocardiac region not as apparent on todays exam. no new areas of focal consolidation.,,,-1.0,,,,,1.0,,,,,,1.0
