path_to_image,cleaned_impression,Atelectasis,Cardiomegaly,Consolidation,Edema,Enlarged Cardiomediastinum,Fracture,Lung Lesion,Lung Opacity,No Finding,Pleural Effusion,Pleural Other,Pneumonia,Pneumothorax,Support Devices
train/patient12457/study1/view1_frontal.jpg,single view of the chest demonstrates a thin portal line at the superior aspect of the right lung apex which likely represents a small pneumothorax. the volume of the pneumothorax is approximately 5% of the lung volume. no other evidence of pneumothorax or acute cardiopulmonary disease is seen.,,,,,,,,,,,,,1.0,1.0
train/patient23321/study1/view1_frontal.jpg,subacute fracture deformity of the posterior lateral seventh rib with callus formation. no evidence of pneumothorax.,,,,,,1.0,,,,,,,0.0,
train/patient13162/study21/view1_frontal.jpg,upright pa and lateral chest radiographs again demonstrate a right-sided pleural effusion. redemonstration of post-surgical changes and wire in the anterior chest wall. redemonstration of linear stranding opacities in the right upper lung zone likely related to scarring. no new focal pulmonary findings.,,,,,,,,1.0,,1.0,,,,
train/patient19891/study2/view1_frontal.jpg,mildly prominent coarse basilar reticular markings may stem for mild airway thickening. no focal consolidation. i have personally reviewed the images for this examination and agreed with the report transcribed above.,,,0.0,,,,,1.0,,,,,,
train/patient18767/study1/view1_frontal.jpg,findings possibly consistent with bronchitis. would recommend clinical correlation. no focal air space consolidation to suggest pneumonia seen.,,,0.0,,,,,,,,,1.0,,
train/patient32913/study1/view1_frontal.jpg,normal cardiomediastinal silhouette. clear lungs. no pleural effusion. no acute bony abnormalities.,,,,,0.0,,,,1.0,0.0,,,,
train/patient15697/study8/view1_frontal.jpg,"no focal consolidation or pleural effusion. stable overall aeration and lung volume. cardiac silhouette and vascularity are within normal limits. a left-sided picc is again seen with the tip in the plane of the superior vena cava. prominent lymphadenopathy in the right hilum seen on the prior examination appears decreased on the current study. flowing anterior osteophytes are seen in the spine, compatible with diffuse idiopathic skeletal hyperostosis.",,0.0,0.0,,0.0,,,,,0.0,,,,1.0
train/patient23823/study1/view1_frontal.jpg,no displaced rib fracture. no acute cardiopulmonary process. i have personally reviewed the images for this examination and agreed with the report transcribed above.,,,,,,0.0,,,1.0,,,,,
train/patient11075/study1/view1_frontal.jpg,"there is an ectatic aorta, but there is no focal consolidation to suggest infection.",,,0.0,,,,,,1.0,,,0.0,,
train/patient15326/study7/view1_frontal.jpg,"no focal airspace consolidation, pleural effusion, or pneumothorax. linear changes in the left lower lobe likely representing scarring. the cardiomediastinal silhouette is within normal limits. stable appearance of vascular coils related to prior splenic artery embolization.",,,0.0,,0.0,,,1.0,,0.0,,,0.0,1.0
train/patient34345/study20/view1_frontal.jpg,"interval removal of a left sided picc catheter. otherwise, no significant radiographic interval change. no interval change in the right sided pleural effusion and right basilar atelectasis. lungs remain clear.",1.0,,,,,,,,,1.0,,,,1.0
train/patient02409/study1/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate no focal pulmonary consolidation, effusion, or edema. mild prominence of a cardiac silhouette is seen. degenerative changes is present at the bilateral acromioclavicular joints. there is multilevel degenerative disc disease and prominent anterior osteophytosis. there is also prominent superior end plate sclerosis of l2 vertebral body.",,1.0,0.0,0.0,,,,,,0.0,,,,1.0
train/patient05073/study1/view1_frontal.jpg,"small right pleural effusion is new. there are linear opacities also noted in the right lung base which may represent a component of atelectasis. differential includes aspiration or infection given left lung base findings. there is increased obscuration of the left hemidiaphragm, worrisome for developing atelectasis or consolidation. clinical correlation is recommended.",1.0,,-1.0,,,,,1.0,,1.0,,-1.0,,
train/patient21569/study1/view1_frontal.jpg,interval removal of aicd device without pneumothorax. plate-like atelectasis in the left lung base. heart and vasculature within normal limits. redemonstration of ill-defined opacity in the right apex which is better appreciated on the ct chest dated,1.0,,,,,,,1.0,,,,,0.0,1.0
train/patient02589/study1/view1_frontal.jpg,"subtle asymmetric opacity on ap view with likely correlate in the right middle lobe on lateral view, may be atelectasis versus consolidation. correlation with clinical exam and symptoms is recommended for exclusion of pneumonia. i have personally reviewed the images for this examination and agreed with the report transcribed above.",-1.0,,-1.0,,,,,1.0,,,,1.0,,
train/patient23629/study1/view1_frontal.jpg,single frontal radiograph of the chest demonstrates a normal cardiomediastinal silhouette. lungs demonstrate no focal opacity. no pleural effusions. no pneumothorax. visualized osseous structures and soft tissues unremarkable.,,,,,0.0,,,0.0,1.0,0.0,,,0.0,
train/patient18744/study1/view1_frontal.jpg,"there are multi-focal parenchymal opacities seen in the lungs bilaterally. the large opacity seen in the right lower lobe or lateral segment of the right middle lobe is concerning for infection. there is a small right pleural effusion. in addition, there is focal opacity seen in the left lower lobe which may represent another region of infection. recommend comparison with prior studies if available. otherwise, short term follow-up radiograph or ct of the chest would be useful for further assessment and exclusion of a malignant process.",,,,,,,,1.0,,1.0,,1.0,,
train/patient03909/study4/view1_frontal.jpg,"frontal and lateral chest radiographs no longer demonstrates right internal jugular central line in its previous location. the catheter appears to be redundantly coiled within the right neck. there is improved lung volume. persistent moderate sized left pleural effusion is seen with associated left lower lobe consolidation or atelectasis. diffuse reticular pattern bilaterally is unchanged and nonspecific. the findings were discussed with gillespie, benson 2/13/2007 at 1530 p.m.",-1.0,,-1.0,,,,,1.0,,1.0,,,,1.0
train/patient07567/study2/view1_frontal.jpg,persistent cardiomegaly with no evidence of focal consolidation.,,1.0,0.0,,,,,,,,,,,
train/patient30388/study3/view1_frontal.jpg,"pa and lateral view of the chest shows multifocal irregular opacities most prominent in the lung bases, increased since prior. an irregular opacity along the left heart border is also present and may represent a developing infiltrate. blunting of the right costophrenic angle likely represent small pleural effusion.",,,,,,,,1.0,,1.0,,,,
train/patient01077/study5/view1_frontal.jpg,"right internal jugular venous catheter in the mid superior vena cava. bilateral air space opacities, most prominent in the mid and lower lung zones while there is likely some component of pulmonary edema, superimposed pneumonia or aspiration cannot be excluded. it is not clear whether there has been interval worsening since 11/9/16 or whether differences are secondary to technique and lower lung volumes.",,,,1.0,,,,1.0,,,,-1.0,,1.0
train/patient02207/study1/view2_frontal.jpg,the lungs are clear without evidence of pulmonary edema. lateral radiograph demonstrates an old injury to a mid-thoracic vertebral body.,,,,0.0,,,,,1.0,,,,,
train/patient32313/study1/view1_frontal.jpg,"pa and lateral views of the chest demonstrate an indwelling right-sided dual lumen central venous catheter with one port at the cavoatrial junction and the other projecting in the mid right atrium. no pneumothorax. the cardiomediastinal silhouette is within normal limits. somewhat prominent hilar vascularity but no evidence of edema, consolidation or pleural effusion. mild central bronchial wall thickening.",,,0.0,0.0,0.0,,,1.0,,0.0,,,0.0,1.0
train/patient27549/study22/view1_frontal.jpg,"pa and lateral chest radiographs demonstrate a normal cardiomediastinal silhouette. the lungs appear clear, with no evidence of acute cardiopulmonary process. redemonstration of an elevated left hemidiaphragm. old fracture of the right seventh rib laterally with stable blunting of the right costophrenic angle, likely representing pleural thickening. no acute rib fracture or pneumothorax.",,,,,0.0,1.0,,,,,1.0,,-1.0,
train/patient08905/study1/view1_frontal.jpg,"no useful clinical history was given. i presume the patient may be short of breath given the concurrent order of ultrasound for dvt there is no definite change since the ct study of the lungs show vague bibasal opacities, manifest on ct as areas of posterior opacity possibly due to fibrosis or atelectasis. there is also a band of chronic opacity in the right upper lobe. apart from this, no areas of consolidation have developed in the interval. known right lung nodules identified on ct are not well seen on plain radiography. the heart size is remains at upper limits of normal. surgical clips in the left axilla and lower cervical region again identified. sclerosis of a lower thoracic vertebral body and mild wedging with sclerosis of the mid and upper thoracic vertebral body are not grossly changed. these were better seen on the ct study.",-1.0,1.0,0.0,,,,1.0,1.0,,,-1.0,,,
train/patient00948/study1/view1_frontal.jpg,"two views of the chest demonstrate cardiomediastinal silhouette within normal limits. lungs are clear without evidence of focal consolidation, pulmonary edema, or pleural fluid. mild increased symmetric opacification of lung bases on the frontal view is due to overlying breast tissue visualized osseous structures are within normal limits.",,,0.0,0.0,0.0,,,1.0,,0.0,,,,
train/patient10467/study9/view1_frontal.jpg,"fine reticular pattern in the lungs with associated small bilateral pleural effusions, not significantly changed in appearance in comparison to prior study. findings may represent pulmonary edema or early opportunistic infection. recommend clinical correlation and ct scan as indicated.",,,,-1.0,,,,1.0,,1.0,,-1.0,,
train/patient12843/study1/view1_frontal.jpg,focal right midlung zone airspace consolidation concerning for infection favored over aspiration. i have personally reviewed the images for this examination and agreed with the report transcribed above.,,,1.0,,,,,,,,,-1.0,,
train/patient23054/study14/view1_frontal.jpg,"two views of the chest demonstrate small to moderate right hydropneumothorax, which is unchanged from prior study. right-sided pigtail pleural drain is unchanged. left upper extremity picc line is also unchanged. small left pleural effusion is again noted. bilateral lungs are otherwise clear. the cardiomediastinal silhouette is stable.",,,,,-1.0,,,,,1.0,,,1.0,1.0
train/patient07098/study5/view1_frontal.jpg,cardiac silhouette remains enlarged. aorta is tortuous and atherosclerotic. right-sided tunneled central venous line is stable. lungs remain clear. there is no pleural effusion. bony structures remain unremarkable.,,1.0,,,,,,,,0.0,,,,1.0
train/patient17705/study1/view1_frontal.jpg,pa and lateral chest radiograph demonstrates a normal cardiomediastinal silhouette. minimal left basilar atelectasis is present with minimal blunting of the costophrenic angle that could represent either a small pleural effusion or pleural thickening. the lungs otherwise appear clear.,1.0,,,,0.0,,,,,-1.0,-1.0,,,
train/patient28259/study12/view2_frontal.jpg,unchanged small right apical pneumothorax with unchanged chest tube. persistent right lateral chest subcutaneous emphysema with interval decrease in supraclavicular subcutaneous emphysema. small bilateral pleural effusions. bibasilar atelectasis.,1.0,,,,,,,,,1.0,,,1.0,1.0
train/patient12312/study2/view1_frontal.jpg,"new widespread airspace disease, marked in the right upper lobe, worrisome for pneumonia or aspiration. physician to physician radiology consult line 7034",,,,,,,,1.0,,,,-1.0,,
train/patient29049/study1/view2_frontal.jpg,mildly prominent cardiac mediastinal silhouette suggesting cardiomegaly. no focal consolidation. physician to physician radiology consult line 5519,,1.0,0.0,,1.0,,,,,,,,,
train/patient24756/study3/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate changes associated with right lung transplant with small right apical pneumothorax, mediastinal clips, right chest tube, and right chest wall and cervical subcutaneous emphysema, not significantly changed. lung volumes remain low with right base opacity, unchanged. left lung demonstrates persistent fibrotic change.",,,,,,,,1.0,,,,,1.0,1.0
train/patient34434/study3/view1_frontal.jpg,cryptococcal pneumonia with decreasing nodularity of the lungs. left effusion. summary code,,,,,,,,,,1.0,,1.0,,
train/patient10071/study1/view1_frontal.jpg,"no radiographic evidence of acute cardiopulmonary disease, including no evidence of pneumothorax. dual lead left chest wall pacer device is seen with lead tips in the region of the right atrium and right ventricle, unchanged compared to prior. a preliminary report of these findings were discussed with diaz, pa-c by locey, aubrie at 2130 hours on 6/14/",,,,,,,,,1.0,,,,0.0,1.0
train/patient08274/study4/view1_frontal.jpg,"pa and lateral views of the chest demonstrates cardiomegaly with blunting of the bilateral costophrenic angles posteriorly, as well as indistinct vascular markings, consistent with pulmonary edema. constellation of findings consistent with congestive heart failure. obscuration of the left hemidiaphragm by retrocardiac opacity. differential includes atelectasis, effusion, or possibly infectious etiologies. no change in position of three lead pacemaker in the left chest wall.",-1.0,1.0,,1.0,,,,1.0,,-1.0,,1.0,,1.0
train/patient23824/study14/view1_frontal.jpg,no significant change in small to moderate left hydropneumothorax as compared to the 3/15/04 examination. mild cardiomegaly with postoperative changes from cardiac transplantation.,,-1.0,,,,,,,,,,,1.0,
train/patient20755/study1/view1_frontal.jpg,"no evidence of acute cardiopulmonary disease. specifically, no evidence of focal consolidation, pulmonary edema, pleural effusions or pneumothorax. small calcified nodule seen projecting over the right costophrenic angle which most likely represents an old granuloma. cardiomediastinal silhouette is within normal limits. unremarkable bony structures.",,,0.0,0.0,0.0,,,,,0.0,,,0.0,
train/patient23838/study1/view1_frontal.jpg,"minimal left basilar atelectasis. no focal consolidation, pleural effusion, or pneumothorax. no radiographic evidence to suggest diaphragmatic hernia as clinically queried.",1.0,,0.0,,,,,,,0.0,,,0.0,
train/patient03389/study1/view1_frontal.jpg,two views of the chest demonstrate small left pleural effusion and left basilar opacity. small left-sided pneumothorax and left-sided rib fractures are better demonstrated on recent performed chest ct. additional linear atelectasis versus scarring is appreciated in the left lateral midlung zone. right lung remains grossly clear. post surgical changes are appreciated in the left shoulder.,-1.0,,,,,1.0,,1.0,,1.0,,,1.0,
train/patient21286/study1/view1_frontal.jpg,"ap and lateral views of the chest demonstrates cardiomediastinal silhouette within normal limits. the lungs are clear without edema, effusion, or focal consolidation. interval removal of left-sided central line.",,,0.0,0.0,0.0,,,,1.0,0.0,,,,
train/patient03876/study1/view1_frontal.jpg,minimal bibasilar left greater than right subsegmental atelectasis versus scarring. no focal areas of airspace consolidation. cardio mediastinal silhouette within normal limits.,-1.0,,0.0,,0.0,,,-1.0,,,,,,
train/patient32198/study15/view2_frontal.jpg,"borderline cardiomegaly without congestion, stable. stable post surgical changes. slight interval reduction in size of large right pleural effusion. right base compression atelectasis.",1.0,-1.0,,,,,,,,1.0,,,,
train/patient13974/study1/view1_frontal.jpg,"two views of the chest demonstrate a normal heart size. lungs clear, with no evidence of acute cardiopulmonary process. old right fourth rib fracture.",,0.0,,,,1.0,,,,,,,,
train/patient29984/study1/view1_frontal.jpg,cardiac silhouette appears slightly enlarged when compared to the exam in no evidence of pulmonary edema to suggest congestive heart failure. no focal consolidations or pleural effusions. visualized osseous structures show no acute abnormalities.,,1.0,0.0,1.0,,,,,,0.0,,,,
train/patient07962/study1/view1_frontal.jpg,there has been interval placement of a right internal jugular tunneled catheter whose tip is located near the cavoatrial junction. the cardiomediastinal silhouette is unremarkable. the lungs are otherwise clear. no pleural effusion is identified.,,,,,0.0,,,,1.0,0.0,,,,1.0
train/patient21069/study2/view1_frontal.jpg,right internal jugular venous line and two left-sided chest tubes in stable position. there is a small left apical pneumothorax. improved aeration since the prior examination with persistent but improved left lower lobe opacity. diffuse ground-glass opacities throughout the bilateral lungs which may represent a component of underlying pulmonary edema. cardiomegaly.,,1.0,,1.0,,,,1.0,,,,,1.0,1.0
train/patient19439/study1/view1_frontal.jpg,"pa and lateral views of the chest show that the pulmonary aeration is much better than on the study of there remains a small focus of rounded opacity projecting along the left heart border and coarse linear opacity in the retrocardiac region. no definite consolidation, however. negative for pulmonary edema, pleural effusion or pneumothorax. cardiomediastinal silhouette is within normal limits except for a tortuous thoracic aorta.",,,0.0,0.0,0.0,,,1.0,,0.0,,,0.0,
train/patient23174/study1/view1_frontal.jpg,"marked globular cardiomegaly. no edema. no new focal lung parenchymal consolidation, pleural effusion, or pneumothorax. bones are unremarkable.",,1.0,-1.0,0.0,,,,,,-1.0,,,-1.0,
train/patient19090/study1/view1_frontal.jpg,"opacity in the left mid and lower lung field, which could represent pneumonia. an underlying mass cannot be excluded. if there is clinical concern for an underlying mass, repeat radiographs could be obtained after treatment.",,,,,,,1.0,1.0,,,,-1.0,,
train/patient22949/study1/view1_frontal.jpg,"sternotomy wires and surgical clips from cabg in place, unchanged. mild-moderate cardiomegaly with redemonstration of interstitial prominence, likely due to mild interstitial pulmonary edema which is superimposed on pre-existing reticular changes from either mild fibrosis or age-related parenchymal change. blunting of the bilateral costophrenic angles due to pleural thickening versus small effusions.",,1.0,,1.0,,,,,,1.0,-1.0,,,
train/patient26997/study1/view1_frontal.jpg,"interval placement of right subclavian central venous catheter with the tip in the superior vena cava. no pneumothorax. patchy reticular nodular opacities throughout the upper right lung zone appear unchanged compared with the prior examination. overall, no new focal pulmonary opacities are detected.",,,,,,,1.0,1.0,,,,,0.0,1.0
train/patient30498/study1/view1_frontal.jpg,"stable position and appearance of medical support tubes and lines. mild cardiomegaly. bibasilar retrocardiac opacities may represent atelectasis, consolidation, or aspiration. small bilateral pleural effusions. no significant pulmonary edema.",-1.0,-1.0,-1.0,0.0,,,,1.0,,1.0,,,,1.0
train/patient29169/study1/view1_frontal.jpg,"lines and tubes as described above. post-operative films, the last of which demonstrates low lung volumes, mild pulmonary edema, retrocardiac air-space opacity, and left pleural effusion.",,,,1.0,,,,1.0,,1.0,,,,1.0
train/patient13431/study1/view1_frontal.jpg,"prior right pneumothorax and subcutaneous emphysema have resolved. lung markings are seen at the right apex. soft tissue density at the inferior aspect of the right third posterior rib is attributed to supraclavicular soft tissue swelling, likely related to prior fracture of the clavicle residual pleural reaction is noted at the right lung base",,,,,,1.0,,,,,,,0.0,
train/patient30396/study3/view1_frontal.jpg,"redemonstrated aicd pacemaker. three leads are seen, one located in the right atrium and two in the right ventricle. lungs are clear. no pneumothorax. no focal consolidation. no pleural effusion. mild cardiomegaly.",,-1.0,0.0,,,,,,,0.0,,,0.0,1.0
train/patient12282/study1/view1_frontal.jpg,"no evidence of focal consolidation. somewhat limited evaluation as bilateral costophrenic sulci have not been included on the study. if clinically indicated, repeat views may be obtained.",,,0.0,,,,,,1.0,,,,,
train/patient28054/study1/view1_frontal.jpg,interval removal chest tube. no pneumothorax.,,,,,,,,,1.0,,,,0.0,1.0
train/patient22701/study6/view1_frontal.jpg,moderate-sized bilateral pleural effusions again seen associated with bibasilar atelectasis. no edema.,1.0,,,0.0,,,,,,1.0,,,,
train/patient17108/study1/view1_frontal.jpg,"there is a stable right internal jugular central line. the lungs are clear. the left costophrenic angle is not as well-defined, but this is likely technical no pleural effusion is noted on the lateral view. the cardiomediastinal silhouette and soft tissues are normal. again seen is marked dextroscoliosis of the spine.",,,,,0.0,,,,,0.0,,,,
train/patient15480/study1/view1_frontal.jpg,lungs are clear. no pleural effusion. no pneumothorax. aorta is markedly tortuous. cardiac silhouette is normal in size. no acute cardiopulmonary process.,,0.0,,,,,,,1.0,0.0,,,0.0,
train/patient03172/study1/view1_frontal.jpg,"no focal parenchymal consolidation, effusion, or mass is identified. cardiac and mediastinal silhouette are within normal limits. bony and soft tissue structures are unremarkable.",,,0.0,,0.0,,0.0,,1.0,0.0,,,,
train/patient02701/study2/view1_frontal.jpg,there has been interval removal of the left chest tube. the left-sided pneumothorax has increased in size since the prior study. there is re-demonstration of a large anterior mediastinal mass and bilateral pleural effusions.,,,,,,,1.0,,,1.0,,,1.0,0.0
train/patient20002/study1/view1_frontal.jpg,"lungs are clear, no evidence of consolidation, effusion, or pneumothorax. regional osseous structures are unremarkable.",,,0.0,,,,,,1.0,0.0,,,0.0,
train/patient09905/study1/view1_frontal.jpg,two views of the chest demonstrate a normal cardiomediastinal silhouette. no evidence of focal consolidation or pleural effusion. visualized osseous structures are unremarkable.,,,0.0,,0.0,,,,1.0,0.0,,,,
train/patient22048/study1/view1_frontal.jpg,redemonstrated is an anterior left chest wall pacemaker with lead intact. no evidence of pneumothorax or pleural effusion. lungs are clear. cardiomegaly.,,1.0,,,,,,,,0.0,,,0.0,1.0
train/patient16595/study1/view1_frontal.jpg,"redemonstration of a large layering right pleural effusion, slightly decreased in size. left lung is other clear. cardiomediastinal silhouette is stable.",,,,,-1.0,,,,,1.0,,,,
train/patient25677/study8/view1_frontal.jpg,pa and lateral chest radiographs demonstrate interval development of an opacity overlying the right hilum which is located anteriorly in the right middle lobe on the lateral radiograph. findings are concerning for interval development of pneumonia and were not evident on prior exam. follow-up chest radiograph after appropriate treatment or ct to document resolution is recommended.,,,,,,,,1.0,,,,1.0,,
train/patient33306/study1/view1_frontal.jpg,no focal consolidation or pleural effusion. cardiac silhouette and vascularity are within normal limits. small clip in the left breast.,,0.0,0.0,,0.0,,,,1.0,0.0,,,,
train/patient26732/study3/view1_frontal.jpg,"right picc line tip in proximal right subclavian vein, unchanged. abnormal opacity persistent left retrocardiac region given that this contains an air-fluid level, this may represent a hiatal hernia. associated small left-sided pleural effusion.",,,,,,,,1.0,,1.0,,,,1.0
train/patient27680/study25/view1_frontal.jpg,"right mediport in stable position at the atriocaval junction. stable appearance of right upper lobe consolidation with associated cavitation. no new focal airspace disease. overinflation of the lungs, stable from multiple prior examinations.",,,1.0,,,,,-1.0,,,,,,1.0
train/patient05094/study4/view1_frontal.jpg,"new right pneumothorax decreased pleural fluid. these findings were discussed with waller josiah, md at 1520 hours.",,,,,,,,,,1.0,,,1.0,
train/patient01312/study1/view1_frontal.jpg,"basilar predominant coarse reticulation which may be due to sequelae of chronic aspiration, fibrotic interstitial lung disease, or other etiology. no focal consolidation or pleural effusion.",,,0.0,,,,,1.0,,0.0,,,,
train/patient30070/study1/view1_frontal.jpg,left subclavian central venous catheter with the tip in the superior vena cava. postsurgical changes at the right lung base. no evidence of atelectasis or consolidation.,0.0,,0.0,,,,,,1.0,,,,,1.0
train/patient23495/study1/view1_frontal.jpg,"dense consolidation of the right middle lobe with air bronchograms, consistent with known patient history of pneumonia. left lung remains clear.",,,1.0,,,,,,,,,0.0,,
train/patient01064/study1/view1_frontal.jpg,cardiomegaly. no pleural effusion. physician to physician radiology consult line 1561,,1.0,,,,,,,,0.0,,,,
train/patient16841/study6/view1_frontal.jpg,removal of right jugular central venous catheter. improved inspiration with partial clearing of basilar opacities. persistent elevation of the right hemidiaphragm with bandlike right lower lung zone opacities and linear retrocardiac opacification. small bilateral pleural effusions. no pneumothorax.,,,,,,,,1.0,,1.0,,,0.0,0.0
train/patient20375/study1/view1_frontal.jpg,"minimal blunting of the posterior left costophrenic angle of questionable etiology. if left pleural effusion is suspect, follow- up film or decubitus may be helpful.",,,,,,,,,,1.0,,,,
train/patient19348/study1/view1_frontal.jpg,"initial radiograph at 1600 hours, 8/11 redemonstrates complete opacification of the left hemithorax with mediastinal structures remaining on the left side. there is also an interval increase in parenchymal opacity of the right upper lung zone, compatible with pneumonia. there is also diffuse patchy opacities in the right medial lung zone. the follow-up radiograph at 1816 hours demonstrates no left sided pneumothorax. there is remaining complete opacification of the left hemithorax. right lung is unchanged. lateral projection from 1816 hours demonstrates that the right lung opacity is in the upper lobe and there is a small right pleural effusion in the posterior costophrenic sulcus seen.",,,,,,,,1.0,,1.0,,1.0,0.0,
train/patient29621/study1/view1_frontal.jpg,no consolidation. no pleural effusion. no pneumothorax. the cardiomediastinal silhouette is within normal limits. no acute osseous abnormality. no acute cardiopulmonary disease. physician to physician radiology consult line 1 4313,,,0.0,,0.0,,,,1.0,0.0,,,0.0,
train/patient29439/study3/view1_frontal.jpg,"frontal and lateral projection of the chest demonstrating no significant change compared to the prior examination from 2007 including diffuse fibrosis and volume loss of the right hemithorax. surgical clips, suture, and curvilinear vascular stent again seen along the mediastinum. small right apical pleural effusion versus thickening. tortuous aorta with calcification. mild degenerative changes of the spine. no acute osseous finding.",,,,,1.0,,,,,-1.0,1.0,,,
train/patient23605/study1/view1_frontal.jpg,"two frontal views of the chest demonstrate no focal pulmonary consolidation, effusion or edema. cardiomediastinal silhouette is within normal limits. visualized osseous structures are unremarkable.",,,0.0,0.0,0.0,,,,1.0,0.0,,,,
train/patient15772/study6/view1_frontal.jpg,"small left pleural effusion is mildly increased, with minor left pulmonary basilar atelectasis/consolidation noted. the lungs are otherwise clear with normal pulmonary vascularity. cardiac size and configuration remain within normal limits. sternal surgical wires, hilar surgical clips, suspected cardiac valvular prosthesis, and bilateral apical pulmonary parenchymal radiopaque suture material are again noted.",-1.0,0.0,-1.0,,,,,,,1.0,,,,
train/patient24326/study1/view1_frontal.jpg,"interval removal of right ij sheath. stable position of sternotomy wires, surgical clips, cardiac valve prosthesis, mediastinal drain and right chest tube. small right apical pneumothorax is identified on this image. interval increase in lung volumes. increased aeration of bilateral bases. interval decrease in bilateral pleural effusions, left greater than right.",,,,,,,,,,1.0,,,1.0,1.0
train/patient18089/study1/view1_frontal.jpg,lungs appear clear without focal consolidation. degenerative change of the right first costotransverse joint.,,,0.0,,,,,,,,,,,
train/patient16936/study1/view1_frontal.jpg,"normal heart size and pulmonary vascularity. no focal consolidation, pleural effusion, or pneumothorax. mild multilevel degenerative changes.",,0.0,0.0,,,,,,,0.0,,,0.0,
train/patient32479/study1/view1_frontal.jpg,clear lungs. no effusions or pneumothorax. normal heart size. bones are unremarkable.,,0.0,,,,,,,1.0,0.0,,,0.0,
train/patient20070/study1/view1_frontal.jpg,"left posterior fifth rib fracture with no evidence of pneumothorax. findings discussed with merritt, cali d by the resident on call on 2004 at 1854 hours.",,,,,,1.0,,,,,,,0.0,
train/patient19196/study8/view1_frontal.jpg,"frontal and lateral radiographs of the chest demonstrate stable appearance of right internal jugular hemodialysis catheter and median sternotomy wires/mediastinal surgical clips. persistent cardiomegaly with carinal splaying, suggestive of left atrial enlargement. lungs demonstrate resolving right middle lobe opacity which may be related to prior hemorrhage or aspiration. left basilar opacity, likely reflecting atelectasis or consolidation. small bilateral pleural effusions. no pneumothorax.",-1.0,1.0,-1.0,,,,,1.0,,1.0,,,0.0,1.0
train/patient34256/study1/view1_frontal.jpg,slight improvement in the loculated right pleural effusion with right basilar air space opacity likely representing atelectasis. correlate clinically for possible underlying pneumonia.,1.0,,,,,,,1.0,,1.0,,-1.0,,
train/patient23695/study3/view1_frontal.jpg,"new peribronchial cuffing, prominent interstitial markings, and indistinction of the vasculature may reflect pulmonary edema or atypical/viral infection. recommend follow up imaging to demonstrate resolution. i have personally reviewed the images for this examination and agreed with the report transcribed above.",,,,-1.0,,,,1.0,,,,-1.0,,
train/patient09745/study1/view1_frontal.jpg,interval replacement of the lead pacer with a lead pacer with appropriately placed leads. no pneumothorax. persistent mild cardiomegaly. i have personally reviewed the images for this examination and agreed with the report transcribed above.,,-1.0,,,,,,,,,,,0.0,1.0
train/patient09193/study6/view1_frontal.jpg,persistent bilateral pleural effusions slightly increasing on the right. lung nodule on the left at the level of the third rib anteriorly unchanged. stable cardiomediastinal silhouette. residual pulmonary edema right base.,,,,1.0,-1.0,,1.0,,,1.0,,,,
train/patient06260/study1/view1_frontal.jpg,lungs are clear without focal consolidation. no pleural effusion. no pneumothorax. cardiomediastinal silhouette is normal.,,,0.0,,0.0,,,,1.0,0.0,,,0.0,
train/patient26268/study1/view1_frontal.jpg,"diffuse reticular opacification, which may be chronic in nature. increased bibasilar opacities, left greater than right, which could represent early consolidation or aspiration.",,,-1.0,,,,,1.0,,,,,,
train/patient23212/study10/view1_frontal.jpg,new small left sided pleural effusion. no definite evidence of consolidation.,,,0.0,,,,,,,1.0,,,,
train/patient02000/study1/view1_frontal.jpg,pa and lateral radiographs of the chest demonstrate clear lung fields bilaterally. no pneumothorax. no pleural effusions. the cardiomediastinal silhouette is within normal limits. no acute osseous abnormalities.,,,,,0.0,,,,1.0,0.0,,,0.0,
train/patient14292/study1/view1_frontal.jpg,"no evidence of pulmonary nodules or mediastinal disease. however, ct scan of the thorax is more sensitive for the evaluation intrathoracic malignancy. in the lateral view of the chest, there are mild retrocardiac streaky opacities noted. finding likely represents an area mild atelectasis. otherwise, no evidence of pulmonary edema, lobar consolidation, pleural effusions or pneumothorax. cardio mediastinal silhouette is within normal limits. no acute osseous findings.",1.0,,0.0,0.0,0.0,,0.0,1.0,,0.0,,,0.0,
train/patient28872/study1/view1_frontal.jpg,small decrease in the right apical pneumothorax. i have personally reviewed the images for this examination and agreed with the report transcribed above.,,,,,,,,,,,,,1.0,
train/patient21911/study1/view1_frontal.jpg,"frontal and lateral radiographs of the chest demonstrate a stable cardiomediastinal silhouette. mild tortuosity of the descending thoracic aorta is again redemonstrated. lungs are clear without focal consolidation. no pneumothorax, no pleural effusions. redemonstration of elevation of the right hemidiaphragm. visualized osseous structures and soft tissues unremarkable.",,,0.0,,-1.0,,,,,0.0,,,0.0,
train/patient25966/study7/view1_frontal.jpg,no significant interval change compared to the prior study of persistent moderate right pleural effusion with right base opacity which may represent atelectasis versus pneumonia. there is no evidence of free air within the thorax or upper abdomen that is visualized on the single view. the cardiac silhouette and left lung are clear. mild degenerative changes of the thoracic spine.,-1.0,0.0,,,,,,1.0,,1.0,,-1.0,,
train/patient60658/study1/view1_frontal.jpg,normal cardiomediastinal silhouette. normal pulmonary vessels. no focal consolidation. no acute bony process identified.,,,0.0,,0.0,,,,1.0,,,,,
